Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-11978;13/05/2025;Ingrid Davis;Corporate;Colombia;South America;Technology;Smart LED Desk Lamp;1;381;5;362;1113;412;PayPal;361,95;;;
ORD-11723;23/01/2023;Raj Costa;Consumer;United Kingdom;Europe;Office Supplies;Stapler Full-Size;1;854;15;726;797;-455;Credit Card;725,9;;;
ORD-11294;02/03/2023;Ayumi Suzuki;Corporate;Australia;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;4;918;20;2938;126;26;PayPal;2937,6;;;
ORD-11930;26/01/2025;Isabella Tanaka;Consumer;Germany;Europe;Furniture;Desk Organizer Set;1;1632;10;1469;937;-447;Credit Card;1468,8;;;
ORD-11619;06/08/2025;Emma Sato;Consumer;South Korea;Asia Pacific;Furniture;Desk Organizer Set;1;3049;15;2592;1067;-304;Cash on Delivery;2591,65;;;
ORD-11209;11/10/2024;Nadia Martinez;Corporate;Mexico;North America;Office Supplies;Paper Clips Box 500pc;2;928;20;1485;804;-154;Credit Card;1484,8;;;
ORD-11609;06/06/2023;Emma Zhang;Corporate;Saudi Arabia;Middle East & Africa;Clothing & Accessories;Leather Wallet Minimalist;1;3148;5;2991;1224;193;PayPal;2990,6;;;
ORD-11232;20/10/2025;Felix Fischer;Corporate;Argentina;South America;Office Supplies;Desk Calendar 2025;1;1881;20;1505;1178;-519;Cash on Delivery;1504,8;;;
ORD-10807;06/01/2025;Richard Jackson;Consumer;United States;North America;Office Supplies;Ballpoint Pen Pack 12;4;943;20;3018;1283;38;PayPal;3017,6;;;
ORD-11337;14/12/2023;Diego Anderson;Consumer;Nigeria;Middle East & Africa;Clothing & Accessories;Leather Wallet Minimalist;1;3268;5;3105;131;161;Credit Card;3104,6;;;
ORD-10295;04/04/2024;Ayumi Miller;Corporate;South Korea;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;3;1461;15;3726;1468;286;PayPal;3725,55;;;
ORD-11269;17/10/2024;Sophie Johansson;Corporate;Saudi Arabia;Middle East & Africa;Office Supplies;Paper Clips Box 500pc;1;487;15;414;1243;-1048;Bank Transfer;413,95;;;
ORD-10117;03/06/2024;Nadia Pereira;Consumer;India;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;2;1862;10;3352;1251;425;Bank Transfer;3351,6;;;
ORD-11204;29/04/2023;Li Yamamoto;Consumer;China;Asia Pacific;Technology;Tablet Stand Holder;1;1784;5;1695;1104;-39;Credit Card;1694,8;;;
ORD-10290;16/09/2025;Isabella Smith;Corporate;Canada;North America;Clothing & Accessories;Leather Belt Classic;1;4267;20;3414;571;709;PayPal;3413,6;;;
ORD-10064;05/04/2024;Ahmed Clark;Corporate;Japan;Asia Pacific;Clothing & Accessories;Cotton Formal Shirt;1;4307;20;3446;105;243;Bank Transfer;3445,6;;;
ORD-11201;14/10/2025;Elizabeth Garcia;Home Office;South Korea;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;1;2186;20;1749;1122;-357;Bank Transfer;1748,8;;;
ORD-10099;11/10/2025;Robert Khan;Consumer;Argentina;South America;Technology;Tablet Stand Holder;1;3102;15;2637;1199;-268;Credit Card;2636,7;;;
ORD-10547;15/06/2024;Olivia Pereira;Home Office;United States;North America;Clothing & Accessories;Cotton Formal Shirt;1;4169;5;3961;553;1323;PayPal;3960,55;;;
ORD-11740;25/05/2023;Zara Rodriguez;Consumer;Mexico;North America;Office Supplies;Tape Dispenser Heavy Duty;4;1054;15;3584;1087;60;Bank Transfer;3583,6;;;
ORD-11630;16/07/2025;Giulia Russo;Corporate;Japan;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;2;2261;20;3618;1167;416;PayPal;3617,6;;;
ORD-10144;25/06/2024;Carlos Schmidt;Home Office;France;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;2;1453;5;2761;1177;276;Cash on Delivery;2760,7;;;
ORD-10827;24/12/2023;Priya Martin;Home Office;Mexico;North America;Technology;Tablet Stand Holder;1;4124;10;3712;587;857;PayPal;3711,6;;;
ORD-11162;06/01/2023;Felix Rodriguez;Home Office;United States;North America;Office Supplies;Premium Notebook Set A5;2;1503;5;2856;659;844;PayPal;2855,7;;;
ORD-11068;27/06/2023;Isabella Kumar;Corporate;Italy;Europe;Office Supplies;Desk Calendar 2025;2;1066;10;1919;1101;-141;Cash on Delivery;1918,8;;;
ORD-11452;29/03/2023;Thomas Oliveira;Corporate;United States;North America;Office Supplies;Paper Clips Box 500pc;1;567;15;482;595;-368;Credit Card;481,95;;;
ORD-10454;11/12/2023;Carlos Ali;Consumer;Canada;North America;Office Supplies;Tape Dispenser Heavy Duty;1;1081;10;973;577;-9;Bank Transfer;972,9;;;
ORD-11450;06/07/2024;Li Rossi;Corporate;Spain;Europe;Technology;USB-C Hub Multiport Adapter;1;2466;20;1973;864;-247;Credit Card;1972,8;;;
ORD-10934;24/07/2025;Clara Brown;Home Office;Germany;Europe;Office Supplies;Premium Notebook Set A5;1;2192;10;1973;801;186;Bank Transfer;1972,8;;;
ORD-11813;25/09/2023;Sarah Thompson;Consumer;Brazil;South America;Technology;USB-C Hub Multiport Adapter;2;2212;10;3982;1138;411;PayPal;3981,6;;;
ORD-10553;07/07/2025;Hanna Fischer;Consumer;India;Asia Pacific;Office Supplies;Premium Notebook Set A5;5;1074;5;5102;1588;1097;PayPal;5101,5;;;
ORD-10349;13/06/2023;Thomas Li;Consumer;Mexico;North America;Technology;Smart LED Desk Lamp;1;3015;15;2563;66;245;Credit Card;2562,75;;;
ORD-10218;26/12/2023;Olga Davis;Consumer;India;Asia Pacific;Technology;USB-C Hub Multiport Adapter;1;5157;20;4126;1055;235;Bank Transfer;4125,6;;;
ORD-11391;22/07/2023;James Taylor;Consumer;China;Asia Pacific;Office Supplies;Stapler Full-Size;1;1643;5;1561;1132;-31;Bank Transfer;1560,85;;;
ORD-10643;11/09/2025;Marco Tanaka;Consumer;Italy;Europe;Technology;USB-C Hub Multiport Adapter;1;5217;20;4174;751;554;Cash on Delivery;4173,6;;;
ORD-11512;08/10/2023;Ingrid Moreau;Consumer;United States;North America;Technology;Webcam HD 1080p;1;4309;15;3663;73;563;Credit Card;3662,65;;;
ORD-10660;03/04/2024;Sarah Moreau;Corporate;France;Europe;Clothing & Accessories;Travel Backpack 30L;2;3517;25;5276;1097;662;Bank Transfer;5275,5;;;
ORD-11185;18/06/2025;William Garcia;Corporate;United Kingdom;Europe;Office Supplies;Tape Dispenser Heavy Duty;1;1901;15;1616;944;-183;Credit Card;1615,85;;;
ORD-10350;15/11/2023;Felix Laurent;Corporate;Canada;North America;Technology;Smart LED Desk Lamp;1;4047;5;3845;675;944;Credit Card;3844,65;;;
ORD-10439;26/12/2023;Ayumi Tanaka;Corporate;Colombia;South America;Office Supplies;Binder Clips Assorted 48pc;4;1172;5;4454;1416;928;Bank Transfer;4453,6;;;
ORD-11521;20/05/2025;Michael Miller;Corporate;South Africa;Middle East & Africa;Office Supplies;Sticky Notes Multicolor 6-Pack;7;722;10;4549;2479;-204;PayPal;4548,6;;;
ORD-11151;02/12/2025;James Khan;Home Office;United States;North America;Office Supplies;Ballpoint Pen Pack 12;3;1271;10;3432;981;735;Bank Transfer;3431,7;;;
ORD-11567;03/10/2025;Mary Anderson;Consumer;Mexico;North America;Office Supplies;Desk Calendar 2025;2;1813;5;3445;951;862;Bank Transfer;3444,7;;;
ORD-10060;28/11/2025;Raj Rossi;Consumer;Australia;Asia Pacific;Office Supplies;Paper Clips Box 500pc;3;427;10;1153;1345;-768;Credit Card;1152,9;;;
ORD-10371;30/04/2025;Sophie Rossi;Corporate;Mexico;North America;Office Supplies;Stapler Full-Size;3;1165;15;2971;118;218;Credit Card;2970,75;;;
ORD-10678;13/11/2025;Raj Patel;Corporate;Canada;North America;Office Supplies;Binder Clips Assorted 48pc;2;1404;15;2387;752;371;Cash on Delivery;2386,8;;;
ORD-10352;08/12/2025;Chen Patel;Corporate;Nigeria;Middle East & Africa;Office Supplies;Tape Dispenser Heavy Duty;2;1326;10;2387;1522;-328;PayPal;2386,8;;;
ORD-11764;25/12/2024;Mary Clark;Consumer;United States;North America;Office Supplies;Binder Clips Assorted 48pc;3;1327;25;2986;1234;-39;Credit Card;2985,75;;;
ORD-11407;17/11/2025;Emma Thompson;Corporate;Mexico;North America;Office Supplies;Premium Notebook Set A5;3;1707;30;3585;122;61;PayPal;3584,7;;;
ORD-11589;27/07/2023;Priya Nilsson;Consumer;UAE;Middle East & Africa;Office Supplies;Stapler Full-Size;1;1341;10;1207;1256;-652;PayPal;1206,9;;;
ORD-10853;10/05/2023;Amir Garcia;Corporate;France;Europe;Office Supplies;Tape Dispenser Heavy Duty;3;1158;30;2432;1353;-484;Credit Card;2431,8;;;
ORD-11433;16/09/2024;Pierre Smith;Consumer;Spain;Europe;Office Supplies;Tape Dispenser Heavy Duty;1;1351;10;1216;794;-186;Credit Card;1215,9;;;
ORD-10709;07/01/2024;Olga Ahmed;Consumer;Italy;Europe;Clothing & Accessories;Leather Belt Classic;3;2255;10;6089;1239;1467;Credit Card;6088,5;;;
ORD-10888;09/12/2025;Ahmed Dubois;Consumer;Spain;Europe;Technology;Tablet Stand Holder;1;4507;5;4282;942;861;Cash on Delivery;4281,65;;;
ORD-11782;27/01/2024;Oscar Pereira;Corporate;China;Asia Pacific;Office Supplies;Premium Notebook Set A5;2;2161;15;3674;1306;423;Bank Transfer;3673,7;;;
ORD-11223;16/11/2024;Nadia Dubois;Consumer;United States;North America;Clothing & Accessories;Business Casual Blazer;1;4527;5;4301;672;1365;Credit Card;4300,65;;;
ORD-10953;12/03/2023;Emma Johnson;Corporate;Italy;Europe;Technology;Smart LED Desk Lamp;2;2732;10;4918;101;903;Credit Card;4917,6;;;
ORD-10424;19/07/2023;Diego Davis;Corporate;Spain;Europe;Clothing & Accessories;Leather Belt Classic;2;2732;10;4918;1074;1112;PayPal;4917,6;;;
ORD-10066;02/08/2024;Hanna Ali;Home Office;United Kingdom;Europe;Office Supplies;Stapler Full-Size;4;1454;15;4944;1257;107;PayPal;4943,6;;;
ORD-10168;17/10/2024;Isabella Schmidt;Consumer;Argentina;South America;Clothing & Accessories;Wool Blend Scarf;1;2908;15;2472;1198;-18;Credit Card;2471,8;;;
ORD-10925;10/01/2024;Linda Müller;Corporate;Canada;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;4;651;5;2474;1484;-182;Credit Card;2473,8;;;
ORD-10296;02/10/2024;Michael Tanaka;Consumer;Colombia;South America;Clothing & Accessories;Business Casual Blazer;1;4143;10;3729;1206;451;Cash on Delivery;3728,7;;;
ORD-11920;26/09/2024;Pierre Jones;Corporate;United Kingdom;Europe;Clothing & Accessories;Sports Water Bottle 750ml;1;2928;15;2489;94;85;Credit Card;2488,8;;;
ORD-11024;10/10/2025;Zara Wang;Corporate;India;Asia Pacific;Technology;Tablet Stand Holder;1;3171;20;2537;988;-195;Credit Card;2536,8;;;
ORD-10613;26/08/2024;Ingrid Martin;Corporate;United Kingdom;Europe;Clothing & Accessories;Sports Water Bottle 750ml;1;2003;5;1903;796;106;Credit Card;1902,85;;;
ORD-11687;29/11/2023;Zara Nilsson;Corporate;India;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;3;944;10;2549;1613;-338;Credit Card;2548,8;;;
ORD-11670;03/02/2023;Jamal Rossi;Corporate;South Korea;Asia Pacific;Furniture;Floating Wall Shelves Set;1;6016;15;5114;1085;419;Bank Transfer;5113,6;;;
ORD-10617;17/06/2025;Yuki Suzuki;Corporate;China;Asia Pacific;Furniture;Floating Wall Shelves Set;1;3211;20;2569;1011;-369;Bank Transfer;2568,8;;;
ORD-11812;18/10/2023;Liam Jones;Consumer;South Korea;Asia Pacific;Technology;Smart LED Desk Lamp;1;4622;15;3929;1054;333;Credit Card;3928,7;;;
ORD-10273;08/03/2024;Clara Johnson;Consumer;China;Asia Pacific;Office Supplies;Desk Calendar 2025;4;772;15;2625;140;-165;PayPal;2624,8;;;
ORD-11219;11/04/2025;Olga Ali;Consumer;Saudi Arabia;Middle East & Africa;Office Supplies;Whiteboard Markers Set 8;1;1471;10;1324;1169;-507;PayPal;1323,9;;;
ORD-10304;10/06/2025;Li Pereira;Corporate;Saudi Arabia;Middle East & Africa;Office Supplies;Ballpoint Pen Pack 12;1;1471;10;1324;1216;-554;Credit Card;1323,9;;;
ORD-10165;21/02/2024;Hanna Leroy;Corporate;France;Europe;Technology;Wireless Ergonomic Mouse;1;6236;15;5301;788;1083;Credit Card;5300,6;;;
ORD-11112;13/08/2025;Felix Leroy;Corporate;Spain;Europe;Clothing & Accessories;Sports Water Bottle 750ml;4;1579;15;5369;1499;712;Bank Transfer;5368,6;;;
ORD-10796;21/05/2024;David Smith;Consumer;UAE;Middle East & Africa;Technology;Wireless Ergonomic Mouse;3;2123;5;6051;1806;742;Credit Card;6050,55;;;
ORD-11000;02/04/2023;Olga Zhang;Corporate;South Africa;Middle East & Africa;Clothing & Accessories;Cotton Formal Shirt;1;4286;5;4072;1214;715;Bank Transfer;4071,7;;;
ORD-11891;07/12/2023;Ayumi Kumar;Corporate;Mexico;North America;Clothing & Accessories;Sports Water Bottle 750ml;3;2132;15;5437;701;1538;Credit Card;5436,6;;;
ORD-10267;11/05/2025;Barbara White;Consumer;India;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;3;1195;5;3406;1121;672;Credit Card;3405,75;;;
ORD-10832;04/04/2024;Karen Tanaka;Corporate;Japan;Asia Pacific;Office Supplies;Stapler Full-Size;5;1519;10;6836;1271;2147;Cash on Delivery;6835,5;;;
ORD-11903;07/11/2023;Wei Smith;Home Office;Japan;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;7;927;5;6165;1921;1324;Credit Card;6164,55;;;
ORD-10121;30/06/2024;Maria Weber;Corporate;Spain;Europe;Clothing & Accessories;Polarized Sunglasses;3;2289;20;5494;1177;883;Credit Card;5493,6;;;
ORD-10763;11/08/2025;Mary Khan;Corporate;China;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;3;2038;10;5503;1411;1341;PayPal;5502,6;;;
ORD-11500;29/10/2025;Ali Yamamoto;Consumer;Brazil;South America;Clothing & Accessories;Cotton Formal Shirt;1;4055;15;3447;1154;266;PayPal;3446,75;;;
ORD-11805;24/11/2025;Joseph Martin;Corporate;South Korea;Asia Pacific;Furniture;Desk Organizer Set;1;2461;15;2092;1008;-393;PayPal;2091,85;;;
ORD-10400;17/11/2024;Ahmed Tanaka;Corporate;United States;North America;Office Supplies;Desk Calendar 2025;1;827;15;703;56;-229;Credit Card;702,95;;;
ORD-11110;09/12/2023;Robert Dubois;Corporate;United States;North America;Technology;USB-C Hub Multiport Adapter;1;5809;15;4938;623;112;Bank Transfer;4937,65;;;
ORD-11465;05/08/2025;Kenji Santos;Home Office;France;Europe;Office Supplies;Ballpoint Pen Pack 12;3;1581;10;4269;1147;988;Bank Transfer;4268,7;;;
ORD-11392;07/06/2025;Diego Li;Consumer;United Kingdom;Europe;Technology;Laptop Stand Adjustable;1;5267;5;5004;86;1247;Credit Card;5003,65;;;
ORD-11711;07/02/2023;Layla Khan;Home Office;Canada;North America;Technology;Noise Cancelling Earbuds;1;6394;10;5755;686;1552;PayPal;5754,6;;;
ORD-10818;22/08/2024;Kenji Wang;Consumer;Spain;Europe;Clothing & Accessories;Silk Tie Collection;2;3202;10;5764;1001;1561;Credit Card;5763,6;;;
ORD-11722;07/06/2025;Michael Yamamoto;Consumer;Germany;Europe;Clothing & Accessories;Wool Blend Scarf;5;1698;15;7217;1038;1934;PayPal;7216,5;;;
ORD-10271;09/01/2023;Mary Khan;Corporate;United Kingdom;Europe;Technology;Webcam HD 1080p;1;4873;10;4386;811;895;Credit Card;4385,7;;;
ORD-10963;11/12/2025;Ava Laurent;Corporate;Mexico;North America;Technology;Noise Cancelling Earbuds;1;9802;25;7352;656;1305;Credit Card;7351,5;;;
ORD-10952;13/08/2023;Karen Zhang;Home Office;India;Asia Pacific;Office Supplies;Premium Notebook Set A5;2;1646;10;2963;1364;118;Credit Card;2962,8;;;
ORD-10140;04/09/2024;Sarah Khan;Home Office;Italy;Europe;Office Supplies;Tape Dispenser Heavy Duty;3;2208;10;5962;103;1951;Bank Transfer;5961,6;;;
ORD-11498;03/07/2024;Omar Rodriguez;Corporate;Australia;Asia Pacific;Office Supplies;Desk Calendar 2025;2;1671;10;3008;1399;105;Credit Card;3007,8;;;
ORD-10443;24/10/2024;Elizabeth Patel;Consumer;Argentina;South America;Technology;Laptop Stand Adjustable;1;4025;5;3824;1249;361;Credit Card;3823,75;;;
ORD-11962;04/06/2023;Karen Anderson;Consumer;Italy;Europe;Office Supplies;Highlighters Neon Pack 6;3;618;15;1576;918;-176;Credit Card;1575,9;;;
ORD-11423;03/12/2023;Felix Laurent;Home Office;Australia;Asia Pacific;Clothing & Accessories;Silk Tie Collection;2;1662;5;3158;1284;212;PayPal;3157,8;;;
ORD-11039;21/11/2024;Li Miller;Consumer;France;Europe;Technology;Wireless Ergonomic Mouse;2;3961;20;6338;102;961;Credit Card;6337,6;;;
ORD-11099;30/06/2024;Priya Robinson;Consumer;Mexico;North America;Clothing & Accessories;Wool Blend Scarf;1;5283;10;4755;613;150;Credit Card;4754,7;;;
ORD-10591;26/12/2023;Isabella Anderson;Corporate;South Korea;Asia Pacific;Technology;USB-C Hub Multiport Adapter;1;5357;25;4018;1121;-49;Cash on Delivery;4017,75;;;
ORD-10541;04/04/2025;Clara Garcia;Consumer;Canada;North America;Technology;USB-C Hub Multiport Adapter;3;2543;5;7248;1134;1918;Credit Card;7247,55;;;
ORD-11747;21/06/2024;Ava Patel;Home Office;Nigeria;Middle East & Africa;Clothing & Accessories;Cotton Formal Shirt;2;3414;5;6487;1394;1679;PayPal;6486,6;;;
ORD-11016;15/07/2025;Layla Jackson;Consumer;Spain;Europe;Furniture;Folding Table Portable;1;7709;5;7324;928;1771;PayPal;7323,55;;;
ORD-10433;09/11/2024;Mary Fischer;Consumer;Colombia;South America;Furniture;Monitor Riser Wood;1;4091;20;3273;120;-382;Bank Transfer;3272,8;;;
ORD-10293;04/05/2025;Emma Wang;Consumer;Italy;Europe;Office Supplies;Tape Dispenser Heavy Duty;6;1286;15;6559;1627;146;Credit Card;6558,6;;;
ORD-10249;26/01/2025;Barbara Sharma;Corporate;Canada;North America;Technology;Wireless Ergonomic Mouse;1;4325;5;4109;562;1168;Bank Transfer;4108,75;;;
ORD-10434;16/04/2023;Giulia Brown;Corporate;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;4;866;5;3291;1166;566;PayPal;3290,8;;;
ORD-11809;20/10/2023;Michael Sato;Corporate;Japan;Asia Pacific;Clothing & Accessories;Travel Backpack 30L;1;8252;20;6602;964;1512;Cash on Delivery;6601,6;;;
ORD-11833;21/11/2023;Ali Romano;Corporate;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;1;1851;10;1666;1116;-283;PayPal;1665,9;;;
ORD-11923;26/07/2025;Omar Park;Consumer;India;Asia Pacific;Clothing & Accessories;Wool Blend Scarf;1;5601;25;4201;1123;277;Credit Card;4200,75;;;
ORD-11797;03/10/2024;Hanna Sato;Consumer;United States;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;6;706;20;3389;961;522;Bank Transfer;3388,8;;;
ORD-11880;24/12/2024;Richard Park;Consumer;Nigeria;Middle East & Africa;Technology;Smart LED Desk Lamp;1;4465;5;4242;1309;477;Credit Card;4241,75;;;
ORD-11574;03/07/2025;Emma Kim;Consumer;United Kingdom;Europe;Furniture;Folding Table Portable;1;9465;10;8519;891;1949;Cash on Delivery;8518,5;;;
ORD-10015;13/07/2023;Jamal Harris;Corporate;Saudi Arabia;Middle East & Africa;Technology;Smart LED Desk Lamp;2;4271;20;6834;1222;914;PayPal;6833,6;;;
ORD-11616;02/06/2025;Sarah Hassan;Corporate;Mexico;North America;Office Supplies;Highlighters Neon Pack 6;2;1007;15;1712;612;194;Credit Card;1711,9;;;
ORD-10868;27/07/2024;Sakura Jones;Corporate;United States;North America;Technology;Tablet Stand Holder;5;1909;10;8591;1516;1825;Credit Card;8590,5;;;
ORD-10292;16/02/2024;Omar Costa;Corporate;Saudi Arabia;Middle East & Africa;Office Supplies;Whiteboard Markers Set 8;1;2074;15;1763;1345;-515;Credit Card;1762,9;;;
ORD-10329;20/09/2024;Amina Taylor;Consumer;India;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;6;1309;10;7069;2097;1438;PayPal;7068,6;;;
ORD-11933;06/12/2025;Maria Martin;Consumer;China;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;3;2638;10;7123;1645;1521;PayPal;7122,6;;;
ORD-12000;15/11/2023;Raj Anderson;Consumer;Argentina;South America;Office Supplies;Premium Notebook Set A5;2;1067;15;1814;1402;-548;Credit Card;1813,9;;;
ORD-10626;22/04/2025;David Chen;Corporate;Argentina;South America;Clothing & Accessories;Sports Water Bottle 750ml;2;1067;15;1814;1302;-555;Bank Transfer;1813,9;;;
ORD-11818;24/02/2025;Clara Costa;Corporate;Germany;Europe;Furniture;Desk Organizer Set;1;4032;10;3629;929;281;Cash on Delivery;3628,8;;;
ORD-11431;13/01/2024;Karen Wang;Home Office;Colombia;South America;Clothing & Accessories;Polarized Sunglasses;1;2154;15;1831;1249;-495;Credit Card;1830,9;;;
ORD-10816;06/06/2023;Jennifer Nilsson;Consumer;Japan;Asia Pacific;Technology;Wireless Ergonomic Mouse;1;2903;5;2758;1081;8;Credit Card;2757,85;;;
ORD-11746;05/01/2023;Fatima Suzuki;Consumer;Mexico;North America;Furniture;Bookshelf 5-Tier;1;6193;10;5574;588;127;PayPal;5573,7;;;
ORD-10083;07/07/2023;Priya Thomas;Home Office;Argentina;South America;Office Supplies;Stapler Full-Size;1;1962;5;1864;1248;-267;Bank Transfer;1863,9;;;
ORD-11971;28/08/2025;William Martin;Corporate;United States;North America;Clothing & Accessories;Leather Wallet Minimalist;1;2071;10;1864;724;104;Credit Card;1863,9;;;
ORD-11332;16/08/2023;Fatima Patel;Home Office;Mexico;North America;Clothing & Accessories;Business Casual Blazer;1;6243;10;5619;727;177;Credit Card;5618,7;;;
ORD-11667;14/08/2023;John Brown;Consumer;Germany;Europe;Technology;Noise Cancelling Earbuds;1;8929;5;8483;918;2654;PayPal;8482,55;;;
ORD-11916;16/05/2025;Barbara Weber;Corporate;Nigeria;Middle East & Africa;Furniture;Floating Wall Shelves Set;2;3994;5;7589;1543;1253;PayPal;7588,6;;;
ORD-10335;27/05/2024;Olivia Davis;Home Office;Colombia;South America;Office Supplies;Binder Clips Assorted 48pc;5;1119;15;4756;2211;27;PayPal;4755,75;;;
ORD-11774;09/10/2024;John Wang;Home Office;Australia;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;2;2181;10;3926;1221;524;Bank Transfer;3925,8;;;
ORD-11280;02/03/2024;John Robinson;Corporate;France;Europe;Office Supplies;Highlighters Neon Pack 6;4;1051;5;3994;1317;785;Credit Card;3993,8;;;
ORD-11189;05/07/2024;Clara Tanaka;Corporate;United States;North America;Furniture;Desk Organizer Set;1;3163;5;3005;584;523;PayPal;3004,85;;;
ORD-10241;31/12/2024;Liam Taylor;Corporate;South Korea;Asia Pacific;Technology;Tablet Stand Holder;2;4758;15;8089;1118;1737;Credit Card;8088,6;;;
